source_id,kode_wilayah,wilayah_group,source,source_url,tps,nama,jns,koordinator,almt,kab,kec,kel,lng,lat
10,1,KAB. KEPULAUAN SERIBU,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PUSAT KESEHATAN MASYARAKAT KEC. KEPULAUAN SERIBU SELATAN,IBU MEGA,Fasilitas Masyarakat Kelas Menengah (Fasilitas Masyarakat 250 VA dan setinggi-tingginya 200 kVA),Vincen Seran,Pulau Tidung Rt.004/002 Kec. Seribu Selatan,KAB. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU TIDUNG,106.49987434268331,-5.799028309202999
11,1,KAB. KEPULAUAN SERIBU,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PUSAT KESEHATAN MASYARAKAT KECAMATAN KEPULAUAN SERIBU UTARA ,IBU OCTA,Fasilitas Masyarakat Kelas Menengah (Fasilitas Masyarakat 250 VA dan setinggi-tingginya 200 kVA),Rusli,Jl. Dermaga Pulau Kelapa Kec Seribu Utara,KAB. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU KELAPA,106.57170371589234,-5.653069216731459
12,1,KAB. KEPULAUAN SERIBU,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PT. WISATA PESONA RAYA (PULAU PELANGI),TIFFANY,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Vincen Seran,Pulau Harapan Kep. Seribu Utara ,KAB. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU HARAPAN,106.58826166259843,-5.586040368548898
13,1,KAB. KEPULAUAN SERIBU,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,HOMESTAY GUERILLADIVE,M. Amin,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Rusli,Pulau Pari Kep Seribu Selatan,KAB. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU PARI ,106.62023708426514,-5.857675939491233
14,1,KAB. KEPULAUAN SERIBU,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PANTAI PASIR PERAWAN,SALBI,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Rusli,Pulau Pari Kep Seribu Selatan,KAB. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU PARI ,106.62265949911891,-5.854640869600741
15,1,KAB. KEPULAUAN SERIBU,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PANTAI BINTANG,ARIF PUJIANTO,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Rusli,Pulau Pari Kep Seribu Selatan,KAB. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU PARI ,106.624882,-5.855432
16,1,KAB. KEPULAUAN SERIBU,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PULAU PANJANG PUTRI,MUSANIF,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Teguh Iman Santoso,Pulau Panjang Putri Kec Kep Seribu Utara,KAB. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU KELAPA,106.56282104032992,-5.64356274467064
17,1,KAB. KEPULAUAN SERIBU,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PULAU GENTENG KECIL,DAHRUN,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Vincen Seran,Pulau Genteng Kecil Kec Kep Seribu Utara,KAB. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU KELAPA,106.5471411824148,-5.623617074782966
18,1,KAB. KEPULAUAN SERIBU,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PULAU RAMBUT,DEDE DICKY PERMADI,Fasilitas Masyarakat Kelas Kecil (Fasilitas Masyarakat dengan daya yang disediakan sampai dengan 220 VA),Vincen Seran,Pulau Rambut Kec Kep Seribu Selatan,KAB. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU UNTUNG JAWA,106.69254493028544,-5.972256316029671
19,1,KAB. KEPULAUAN SERIBU,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PULAU KALIAGE,MOHAMAD YUSUF,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Teguh Iman Santoso,Pulau Kaliage Kel Pulau Kelapa Kec Kep Seribu Utara,KAB. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU KELAPA,106.56984707308412,-5.660401496809893
20,1,KAB. KEPULAUAN SERIBU,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,KAWASAN GREENBAY,Ramadhona (GREENBAY PLUIT),Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Vincen Seran,Kawasan Perairan/ Laut Apartemen Greenbay Jl Pluit Karang Ayu Blok B1 Kel Pluit Kec Penjaringan Jakarta Utara,KAB. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU UNTUNG JAWA,106.77946825977683,-6.106585474188551
21,1,KAB. KEPULAUAN SERIBU,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,NUSA RESTO KARAMBA,DWI KRISNANTO,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Ahmad,Gusung Pramuka Kel. Pulau Panggang Kec. Kep Seribu Utara,KAB. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU PANGGANG,106.60926349775772,-5.7378647690182
22,1,KAB. KEPULAUAN SERIBU,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,JAK GROSIR PULAU TIDUNG KECIL,SURACHMAD,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Vincen Seran,Pulau Tidung Kecil Kel. Pulau Tidung Kec. Kep Seribu Selatan,KAB. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU TIDUNG,106.51954250272125,-5.803460931156567
23,1,KAB. KEPULAUAN SERIBU,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PERKUMPULAN PEMILIK VILLA PULAU TENGAH KEPULAUAN SERIBU,ONG KIAN KOK/ SUTARYONO,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Ahmad,Pulau Tengah Kel. Pulau Pari Kec. Kep Seribu Selatan,KAB. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU PARI,106.60465528240084,-5.857985824297106
24,1,KAB. KEPULAUAN SERIBU,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PULAU KARANG BONGKOK ,SAIFUL ZAINA,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Rusli,Pulau Karang Bongkok Kel. Pulau Kelapa Kec. Kepulauan Seribu Utara,KAB. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,,106.77894790848096,-6.003119524723968
25,1,KAB. KEPULAUAN SERIBU,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PULAU PANTARA,Furi Yossy Armandi,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Rusli,Pulau Pantara,KAB. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,,106.5418833304488,-5.523754813441932
26,1,KAB. KEPULAUAN SERIBU,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PULAU GENTENG BESAR,Forhan Singer Ubun,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Vincen Seran,Pulau Genteng Besar,KAB. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,,106.54869852126635,-5.621169494397962
27,1,KAB. KEPULAUAN SERIBU,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,RESTO ASHA,Glend Andre S.,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Teguh Iman Santoso,Pulau Payung rt.06 rw.04,KAB. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU PAYUNG,106.55408086931199,-5.820876860367175
28,1,KAB. KEPULAUAN SERIBU,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,LUCKY SAMUDRA PRATAMA,Wahyono,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Teguh Iman Santoso,"Pulau Kelapa Dua RT.03 RW.05, Kepulauan Seribu Utara",KAB. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU KELAPA,106.56695455839524,-5.653998340837831
29,1,KAB. KEPULAUAN SERIBU,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PULAU CINA,Suparman,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Rusli,"Pulau Cina, Kabupaten Kepulauan Seribu",KAB. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU KELAPA,106.78052614521205,-6.0038388346028215
30,1,KAB. KEPULAUAN SERIBU,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,CITRA SURYA LAUT,Febi Hendina,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Vincen Seran,"JL. KH. MAS MANSYUR KAV 121, JAKARTA PUSAT",KAB. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,,106.77795572342639,-6.105599970315968
31,1,KAB. KEPULAUAN SERIBU,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,RM. IBU SANI,Marsani,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Vincen Seran,"Pulau Untung Jawa, Kepulauan Seribu Selatan",KAB. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,,106.70379996137599,-5.976243553480891
32,1,KAB. KEPULAUAN SERIBU,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PULAU BIAWAK,Hasanudin,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Rusli,"Pulau Pari , Kepulauan Seribu Selatan",KAB. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,,106.7788794153442,-6.003823558624607
33,1,KAB. KEPULAUAN SERIBU,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PT PAYUNG MERAH NUSANTARA (BATU MERAH CABIN),Abdul Azis,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Vincen Seran,"Pulau Payung, Kepulauan Seribu Selatan",KAB. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,,106.557998968784,-5.819513929392519
34,1,KAB. KEPULAUAN SERIBU,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,HOMESTAY MUTIARA LAUT,Sulaiman,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Vincen Seran,Pulau Pari RT.01 RW.04 Kec. Kepulauan Seribu Selatan,KAB. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,,106.62198718465984,-5.856387210426178
35,1,KAB. KEPULAUAN SERIBU,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PANTAI TANJUNG RENGGE,Atik Sukamti,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Vincen Seran,Pulau Pari RT.01 RW.04 Kel. Pulau Pari,KAB. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU PARI ,106.63169346008222,-5.853323414647911
36,1,KAB. KEPULAUAN SERIBU,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PULAU KAYU ANGIN PUTRI,Jamhuri,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Ahmad,Pulau Kelapa,KAB. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU KELAPA,106.558226,-5.590201
37,1,KAB. KEPULAUAN SERIBU,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,HOMESTAY  WISMA MUTIARA,Teguh Wiyono,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Rusli,Pulau pramuka,KAB. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU PANGGANG,106.613499,-5.744356
38,1,KAB. KEPULAUAN SERIBU,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,CATERING BU HAJI JUHRO,IBU HAJI JUHRO,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Ahmad,Pulau Harapan,KAB. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU HARAPAN,106.578042,-5.653575
39,1,KAB. KEPULAUAN SERIBU,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PULAU DOLPHIN,Abdul Malik,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Ahmad,Pulau Harapan,KAB. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU KELAPA,106.55175101725712,-5.583984581872211
40,1,KAB. KEPULAUAN SERIBU,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,RESTO LAPAN TOEJOE,Faturacman,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Rusli,Pantai Sunrise Pulau Pramuka,KAB. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU PANGGANG,106.61614254462943,-5.7469220380903385
41,1,KAB. KEPULAUAN SERIBU,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PT BUANA BINTANGSAMUDRA (PULAU PUTRI),YUNIEATI,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Ahmad,"PULAU PUTRI JL SULTAN AGUNG, 21, PASAR MANGGIS, SETIABUDI, KOTA ADM. JAKARTA SELATAN, DKI JAKARTA, 12970",KAB. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU HARAPAN,106.5609038,-5.5931154
42,1,KAB. KEPULAUAN SERIBU,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,HOMESTAY ROSA,Abdul Rosyid,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Ahmad,Pulau Harapan RT.002 RW.002,KAB. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU HARAPAN,106.578345,-5.653034
43,1,KAB. KEPULAUAN SERIBU,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,HOMESTAY RALINE,AMARUDIN,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Ahmad,PULAU HARAPAN RT.003 RW.002,KAB. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU HARAPAN,106.578345,-5.653034
44,1,KAB. KEPULAUAN SERIBU,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,HOMESTAY LIRA,ISHAK HB,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Ahmad,PULAU HARAPAN RT.005 RW.002,KAB. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU HARAPAN,106.578784,-5.654175
45,1,KAB. KEPULAUAN SERIBU,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,HOMESTAY INTAN,INTAN,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Ahmad,PULAU HARAPAN RT.005 RW.002,KAB. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU HARAPAN,106.578719,-5.654221
46,1,KAB. KEPULAUAN SERIBU,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,HOMESTAY ALUNA,HASAN BASRI,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Rusli,PULAU PARI RT.003 RW.004,KAB. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU PARI ,106.6188344,-5.8586312
47,1,KAB. KEPULAUAN SERIBU,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,HOMESTAY CHA CHA,BAHRONI,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Rusli,PULAU PARI RT.001 RW.004,KAB. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU PARI ,106.618248,-5.858162
48,1,KAB. KEPULAUAN SERIBU,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,WARTEG IBU FARIDA,ANDA/FARIDA (ISTRI),Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Rusli,PULAU PARI,KAB. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU PARI ,106.618884,-5.85873
49,1,KAB. KEPULAUAN SERIBU,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,HOMESTAY SAHARA,Rita Sahara,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Vincen Seran,Pulau Sabira,KAB. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU SEBIRA,106.46147134629913,-5.203702457798763
50,1,KAB. KEPULAUAN SERIBU,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,HOMESTAY BERKAH,Patawari,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Rusli,Pulau Sebira,KAB. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU SEBIRA,106.4615893634989,-5.203563557757475
51,1,KAB. KEPULAUAN SERIBU,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,HOMESTAY LESTARI,Lastriyati,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Rusli,Pulau Sebira,KAB. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU SEBIRA,106.46062376822798,-5.203638350091214
52,1,KAB. KEPULAUAN SERIBU,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PULAU GENTENG BARAT,Surono,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Rusli,PULAU GENTENG,KAB. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU KELAPA,106.54590574232842,-5.624062494817046
53,1,KAB. KEPULAUAN SERIBU,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,HOMESTAY ROYAL MERMAID,Wahyu Adi Saputra,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Rusli,Pulau Pramuka,KAB. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU PANGGANG,106.61251469325349,-5.746766776304275
54,1,KAB. KEPULAUAN SERIBU,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,HOMESTAY TYIARA SYAIR,Ajat Sudrajat,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Vincen Seran,Pulau Pramuka,KAB. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU PANGGANG,106.61217466441784,-5.747529901621783
55,1,KAB. KEPULAUAN SERIBU,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,HOMESTAY KEDATON,Muhibi,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Vincen Seran,Pulau Pramuka,KAB. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU PANGGANG,106.61252813558215,-5.7493979770444845
56,1,KAB. KEPULAUAN SERIBU,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,HOMESTAY REGAR,Tumpuan,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Rusli,Pulau Pramuka,KAB. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU PANGGANG,106.61237888037424,-5.749409256038522
57,1,KAB. KEPULAUAN SERIBU,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,KM. Dumay Express 21,Herkanus Petangseke,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Rusli,"Greenbay, Muara Karang",KAB. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,,106.77774844907515,-6.1065144425273115
58,1,KAB. KEPULAUAN SERIBU,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,HOMESTAY LAGUNDA,Mujeni,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Rusli,Pulau Pramuka,KAB. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU PANGGANG,106.61237888037424,-5.746766776304275
59,1,KAB. KEPULAUAN SERIBU,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PT JAYA WISATA DAMAI (NIRVA OCEAN),Meiliani,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Ahmad,Pulau Tidung RT.001 RW.003,KAB. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU TIDUNG,106.4791,-5.793544
